Date,stock,adj_close,bbr,pnlog
2015-06-15,JPM,59.0366592407227,100.0,0.0093471722592526
2015-06-16,JPM,59.3666305541992,62.396694214876,-0.0044521011159226
2015-06-17,JPM,59.1669082641602,23.5294117647059,-0.0236465973839241
2015-06-18,JPM,59.7226219177246,33.5704054921717,0.0
2015-06-19,JPM,59.1148223876953,43.6113992196375,0.0
2015-06-22,JPM,59.8789405822754,53.6523929471033,0.0021382767229745
2015-06-23,JPM,60.5648994445801,66.7506297229219,0.0142616329515426
2015-06-24,JPM,59.9310264587402,82.2222222222222,-0.0014416859807589
2015-06-25,JPM,59.6097564697266,71.5350720495415,0.0
2015-06-26,JPM,59.8702430725098,60.8479218768608,0.0
2015-06-29,JPM,58.3506965637207,50.16077170418,-0.0096114064495038
2015-06-30,JPM,58.8369560241699,40.0,0.0
2015-07-01,JPM,59.4924430847168,54.5454545454545,0.0086131303047079
2015-07-02,JPM,59.0117492675781,47.5524475524475,0.0
2015-07-06,JPM,58.8456802368164,40.5594405594406,0.0022888572628623
2015-07-07,JPM,58.3824729919434,51.3245033112583,-0.0011461331612845
2015-07-08,JPM,57.1851196289062,48.207171314741,-0.0058888524868414
2015-07-09,JPM,57.7794342041016,34.7390993566833,-0.0618491622266871
2015-07-10,JPM,58.6009788513184,51.1363636363636,-0.0345393467837435
2015-07-13,JPM,59.5099067687988,66.8202764976958,-0.0015738232779863
2015-07-14,JPM,60.340217590332,50.0,-0.003702871831682
2015-07-15,JPM,60.4713096618652,58.4507042253521,0.0012867802615122
2015-07-16,JPM,60.7946891784668,48.0836236933798,-0.0075859926923254
2015-07-17,JPM,60.4887886047363,15.4981549815498,-0.0179219079972623
2015-07-20,JPM,60.5324859619141,65.4302670623145,0.0037047004123735
2015-07-21,JPM,60.3926391601562,58.1196581196581,0.0011387825285022
2015-07-22,JPM,61.2491683959961,53.8461538461538,0.0
2015-07-23,JPM,60.8646087646484,73.314606741573,0.0304067104260458
2015-07-24,JPM,60.2266120910645,69.9906367041199,0.0
2015-07-27,JPM,59.4400024414062,66.6666666666667,0.024603367140657
2015-07-28,JPM,59.4749603271484,31.5132605304212,-0.038373300926312
2015-07-29,JPM,60.2528228759766,37.8108671565491,0.0
2015-07-30,JPM,60.340217590332,44.108473782677,0.0
2015-07-31,JPM,59.894474029541,50.406080408805,0.0
2015-08-03,JPM,59.894474029541,56.7036870349329,0.0
2015-08-04,JPM,59.8333053588867,63.0012936610608,0.0063062470567198
2015-08-05,JPM,60.0692672729492,57.4555403556772,0.0088623178251815
2015-08-06,JPM,59.6497611999512,66.6201117318436,0.0042962957327985
2015-08-07,JPM,59.4749603271484,73.2690722593644,0.0
2015-08-10,JPM,60.2091026306152,79.9180327868852,0.0
2015-08-11,JPM,59.6322784423828,20.0,-0.0395595572557058
2015-08-12,JPM,58.7670288085938,34.493670886076,-0.0035676734163508
2015-08-13,JPM,59.0379829406738,54.495157590689,0.0
2015-08-14,JPM,59.3351249694824,74.496644295302,0.0053180350641297
2015-08-17,JPM,59.4924430847168,91.2888888888889,0.0685491423075381
2015-08-18,JPM,59.6147994995117,70.5154639175258,0.0232800202450862
2015-08-19,JPM,59.0816764831543,72.3657458960451,0.0
2015-08-20,JPM,57.6308479309082,74.2160278745645,0.0237356569639392
2015-08-21,JPM,55.5857086181641,69.7891355018875,0.0
2015-08-24,JPM,52.657844543457,65.3622431292106,0.0
2015-08-25,JPM,52.3607025146484,60.9353507565337,-0.0127160871410078
2015-08-26,JPM,54.9826622009277,28.4829721362229,-0.0032992294706839
2015-08-27,JPM,56.3548316955566,41.2108703130375,0.0
2015-08-28,JPM,56.0489158630371,53.9387684898521,0.0
2015-08-31,JPM,56.0227088928223,66.6666666666667,0.0074439679068964
2015-09-01,JPM,53.7066459655762,61.9640387275242,0.0
2015-09-02,JPM,54.6855010986328,57.2614107883817,0.0001410328014112
2015-09-03,JPM,54.7816467285156,50.0,0.0430644786649374
2015-09-04,JPM,53.7503318786621,33.3333333333333,0.0
2015-09-08,JPM,55.2011604309082,16.6666666666667,-0.0437644423101703
2015-09-09,JPM,54.3446464538574,66.8280871670702,0.0049893164129566
2015-09-10,JPM,54.7641639709473,85.1063829787234,0.0035932647240082
2015-09-11,JPM,54.6767539978027,0.0,-0.0157829972409274
2015-09-14,JPM,54.5194473266602,58.2995951417004,0.0074521018108311
2015-09-15,JPM,55.5682373046875,82.9341317365269,0.0259387109103771
2015-09-16,JPM,56.0576705932617,78.1743829414342,0.0
2015-09-17,JPM,54.7554244995117,73.4146341463415,0.0141127363261559
2015-09-18,JPM,53.2609024047852,43.9131994261119,0.0
2015-09-21,JPM,53.7066459655762,14.4117647058823,-0.0277202583559274
2015-09-22,JPM,53.2346878051758,38.5349962769918,0.0
2015-09-23,JPM,52.9986991882324,62.6582278481013,0.0142124448121047
2015-09-24,JPM,52.6316299438477,100.0,0.0
2015-09-25,JPM,53.72412109375,65.3571428571428,0.0
2015-09-28,JPM,52.4218711853027,30.7142857142857,-0.0529411687135058
2015-09-29,JPM,52.2995109558105,21.4424951267056,-0.0232502230729329
2015-09-30,JPM,53.2871208190918,56.4864864864865,0.0101684391668227
2015-10-01,JPM,53.6804161071777,69.3379790940767,0.0127274313713796
2015-10-02,JPM,53.5307693481445,80.7085935074344,0.0
2015-10-05,JPM,54.5959243774414,92.0792079207921,0.0133550586690676
2015-10-06,JPM,54.6223373413086,54.8330404217926,0.0181170795652221
2015-10-07,JPM,54.6927528381348,18.5297079556898,-0.0824300999459491
2015-10-08,JPM,54.6927528381348,18.8635553037932,0.0
2015-10-09,JPM,54.5166931152344,19.1974026518966,0.0
2015-10-12,JPM,54.3318367004395,19.53125,-0.015482170083915
2015-10-13,JPM,54.182186126709,28.6926994906621,-0.0200159097759653
2015-10-14,JPM,52.8089256286621,31.1746987951807,-0.0173889474236595
2015-10-15,JPM,54.4814796447754,76.7441860465116,0.01634393258897
2015-10-16,JPM,54.9568519592285,24.7058823529412,-0.0031638061821712
2015-10-19,JPM,54.7719841003418,38.1522699169758,0.0
2015-10-20,JPM,55.0360641479492,51.5986574810104,0.0
2015-10-21,JPM,54.6311302185059,65.045045045045,0.0079683526654468
2015-10-22,JPM,55.6258659362793,39.8678414096916,-0.0356239097307212
2015-10-23,JPM,56.2244758605957,43.4402332361516,-0.0031356751031759
2015-10-26,JPM,56.2508811950684,50.5336759401097,0.0
2015-10-27,JPM,56.0219879150391,57.6271186440678,0.007265129851869
2015-10-28,JPM,57.6593399047852,58.3333333333333,-0.0230608360073569
2015-10-29,JPM,57.4040603637695,60.0,0.0126934592408218
2015-10-30,JPM,56.5589790344238,46.1722488038277,0.0
2015-11-02,JPM,57.6945610046387,76.9491525423729,0.012467370217843
2015-11-03,JPM,57.9058303833008,60.2175636832194,0.0
2015-11-04,JPM,57.9674530029297,43.4859748240658,0.0
2015-11-05,JPM,58.4868354797363,26.7543859649123,-0.0344307914991515
2015-11-06,JPM,60.2650337219238,64.6757679180887,-0.0048633430340064
2015-11-09,JPM,59.3231086730957,0.0,-0.0308304301532745
2015-11-10,JPM,59.5783920288086,24.39293598234,-0.0548075583486519
2015-11-11,JPM,59.2879028320312,17.3410404624277,-0.11228082490863
2015-11-12,JPM,58.0995063781738,62.5668449197861,-0.0065596605922761
2015-11-13,JPM,57.7121772766113,94.7368421052631,0.0278259486840689
2015-11-16,JPM,58.548454284668,12.5827814569536,-0.0267700799274344
2015-11-17,JPM,58.213939666748,28.0239135248294,0.0
2015-11-18,JPM,59.3759231567383,43.4650455927052,-0.0045691092534527
2015-11-19,JPM,59.5607948303223,50.0,-0.0149265442381028
2015-11-20,JPM,59.4551544189453,100.0,0.0194884295913602
2015-11-23,JPM,58.874153137207,20.9708737864078,-0.0421676874489002
2015-11-24,JPM,58.7861289978027,39.6521035598706,0.0
2015-11-25,JPM,58.8565559387207,58.3333333333333,-0.0096787323136597
2015-11-27,JPM,59.1294403076172,50.2008032128514,0.0046023607278016
2015-11-30,JPM,58.6981010437012,65.5892432642365,0.0
2015-12-01,JPM,59.5167770385742,80.9776833156217,0.0063639055148615
2015-12-02,JPM,58.6804962158203,30.7692307692308,0.0
2015-12-03,JPM,57.9234466552734,22.3241171639748,0.0
2015-12-04,JPM,59.763256072998,13.8790035587189,-0.042224073762985
2015-12-07,JPM,58.9797821044922,20.3143073781153,0.0
2015-12-08,JPM,58.0642929077148,26.7496111975117,-0.0244361870535777
2015-12-09,JPM,57.6241416931152,41.5697674418605,0.0082000138321361
2015-12-10,JPM,57.7561836242676,0.0,0.0
2015-12-11,JPM,56.4005317687988,21.9343696027634,0.0
2015-12-14,JPM,56.576587677002,43.8687392055268,0.0
2015-12-15,JPM,58.1875267028809,65.8031088082901,0.0106399152860646
2015-12-16,JPM,59.4463348388672,49.8305084745763,-0.0066139214781097
2015-12-17,JPM,58.3459777832031,46.6666666666667,-0.0387171075728537
2015-12-18,JPM,56.6910247802734,12.6514131897712,-0.0807919069744246
2015-12-21,JPM,57.6945610046387,33.9449541284404,-0.0266648042408167
2015-12-22,JPM,57.8178024291992,44.8684835929583,0.0
2015-12-23,JPM,58.7421188354492,55.7920130574762,0.0
2015-12-24,JPM,58.6276817321777,66.7155425219941,0.0
2015-12-28,JPM,58.4340057373047,41.2171507607192,-0.0363274918177651
2015-12-29,JPM,59.0414237976074,66.5934065934066,-0.0109230271847919
2015-12-30,JPM,58.6188621520996,100.0,0.0
2015-12-31,JPM,58.1259002685547,100.0,0.0
2016-01-04,JPM,56.3800888061523,45.8333333333333,0.0020015591925654
2016-01-05,JPM,56.4775772094727,44.2253521126761,-0.0058643313460115
2016-01-06,JPM,55.6622657775879,39.7709039044393,0.0
2016-01-07,JPM,53.411319732666,35.3164556962025,-0.0526941113038451
2016-01-08,JPM,52.2149467468262,50.0,-0.015472550473367
2016-01-11,JPM,52.1351928710938,69.2403486924035,0.0341588614811981
2016-01-12,JPM,52.2503929138184,0.0,0.0
2016-01-13,JPM,50.8147430419922,85.7142857142857,0.0119679121464192
2016-01-14,JPM,51.5768814086914,46.360153256705,-0.011433007161547
2016-01-15,JPM,50.5488967895508,37.3770491803279,-0.0051750774374653
2016-01-19,JPM,50.5223045349121,70.5185185185185,0.0148783894207131
2016-01-20,JPM,49.193000793457,69.799539652647,0.0
2016-01-21,JPM,48.962589263916,69.0805607867755,0.0
2016-01-22,JPM,50.4691314697266,68.361581920904,0.0025823903808302
2016-01-25,JPM,49.3259315490723,64.804469273743,0.0
2016-01-26,JPM,50.584342956543,60.984295864024,0.0
2016-01-27,JPM,50.5488967895508,57.164122454305,0.0
2016-01-28,JPM,50.7615776062012,53.343949044586,0.0088212397641134
2016-01-29,JPM,52.7289428710938,45.3590192644483,-0.0111515978078447
2016-02-01,JPM,52.1617813110352,55.5858310626703,-0.0018586827338313
2016-02-02,JPM,50.5400276184082,60.6703910614525,0.0136533672737513
2016-02-03,JPM,50.8767852783203,65.8200617026599,0.0
2016-02-04,JPM,51.7541236877441,70.9697323438673,0.0
2016-02-05,JPM,51.178092956543,76.1194029850746,0.0169253885704583
2016-02-08,JPM,50.1057929992676,71.8601067321138,0.0
2016-02-09,JPM,49.8044815063477,67.600810479153,0.0
2016-02-10,JPM,49.2018661499023,63.3415142261922,0.0
2016-02-11,JPM,47.0306816101074,59.0822179732314,0.0034298858137554
2016-02-12,JPM,50.9476852416992,62.5263157894737,0.0011444284513957
2016-02-16,JPM,51.7098121643066,25.9911894273128,-0.0057369398229954
2016-02-17,JPM,52.0820159912109,62.4203821656051,0.0055937940133934
2016-02-18,JPM,51.2312660217285,45.8385093167702,0.0046746504986308
2016-02-19,JPM,51.2401275634766,38.527397260274,-0.0162631243243544
2016-02-22,JPM,51.9047775268555,50.0,-0.0427444218540335
2016-02-23,JPM,49.7335891723633,28.0753968253968,-0.042701461182247
2016-02-24,JPM,49.7513046264648,20.0212992545261,-0.0515631021524508
2016-02-25,JPM,50.5223045349121,68.2741116751269,0.0107062409968939
2016-02-26,JPM,50.9919815063477,57.4703891708968,0.0
2016-02-29,JPM,49.8930931091309,46.6666666666667,-0.0174943229107174
2016-03-01,JPM,52.4630851745605,40.0,0.0
2016-03-02,JPM,52.9593505859375,33.3333333333333,-0.0050170775814924
2016-03-03,JPM,53.1365966796875,41.1764705882353,-0.0041656977402249
2016-03-04,JPM,53.2163543701172,40.0568181818182,-0.0100893144913432
2016-03-07,JPM,53.1188659667969,47.3064464740867,0.0
2016-03-08,JPM,52.0908737182617,54.5560747663551,0.0
2016-03-09,JPM,52.3921852111816,62.5628140703518,-0.0213375829656949
2016-03-10,JPM,51.9402275085449,69.1511387163561,0.0
2016-03-11,JPM,52.5871467590332,59.630273953364,0.0
2016-03-14,JPM,52.3921852111816,50.109409190372,-0.0185732764602079
2016-03-15,JPM,52.4630851745605,30.2941176470588,-0.0064492509762391
2016-03-16,JPM,52.2149467468262,30.8005542642589,0.0
2016-03-17,JPM,52.0642929077148,31.306990881459,-0.0087198083134453
2016-03-18,JPM,53.5974235534668,86.6,0.0214435434208784
2016-03-21,JPM,53.5796928405762,83.6284671532847,0.0
2016-03-22,JPM,53.3847236633301,80.6569343065693,0.0376364268731327
2016-03-23,JPM,53.1188659667969,75.1131221719457,0.0242905213301879
2016-03-24,JPM,52.7112236022949,57.1428571428571,0.0088623178251815
2016-03-28,JPM,52.6403312683105,63.2404181184669,0.0
2016-03-29,JPM,52.3124237060547,69.3379790940767,0.0189784093240184
2016-03-30,JPM,52.9150505065918,40.234375,-0.007339046008162
2016-03-31,JPM,52.4808044433594,40.0,0.0043086991933465
2016-04-01,JPM,53.0568428039551,63.6363636363636,0.013696574780239
2016-04-04,JPM,52.851505279541,39.4495412844037,0.0020011625691959
2016-04-05,JPM,52.1015815734863,70.4964539007092,0.0292090639699661
2016-04-06,JPM,52.5033302307129,37.4760994263862,-0.0186856188971182
2016-04-07,JPM,51.1731185913086,52.026093191454,0.0
2016-04-08,JPM,51.5480690002441,66.5760869565217,0.0141817227768586
2016-04-11,JPM,51.9587440490723,42.9048414023372,0.004154116575738
2016-04-12,JPM,52.9229202270508,50.0,-0.003277396435443
2016-04-13,JPM,55.163761138916,48.6111111111111,-0.0165983757019451
2016-04-14,JPM,55.8779678344727,61.5584415584416,-0.0009952072615611
2016-04-15,JPM,55.235179901123,71.6332378223496,0.0034312453971652
2016-04-18,JPM,55.59228515625,60.0649350649351,-0.0007182232641435
2016-04-19,JPM,56.5296821594238,31.9845857418112,-0.0207256530090963
2016-04-20,JPM,57.3510131835938,30.5732484076433,-0.0104683862705107
2016-04-21,JPM,56.7796516418457,46.8800307972282,0.0
2016-04-22,JPM,57.1099815368652,63.1868131868132,-0.002004936849625
2016-04-25,JPM,56.7796516418457,35.5805243445693,-0.0055628233037062
2016-04-26,JPM,57.0742645263672,59.1439688715953,-0.0032799881612436
2016-04-27,JPM,57.2349624633789,69.060773480663,0.0118917887057645
2016-04-28,JPM,56.7796516418457,45.7894736842105,0.0033038283906754
2016-04-29,JPM,56.4225540161133,39.5614035087719,0.0
2016-05-02,JPM,56.9492835998535,33.3333333333333,-0.0472591754780128
2016-05-03,JPM,55.8511848449707,31.4199395770393,-0.0100636833446974
2016-05-04,JPM,54.9673538208008,51.6787893876288,0.0
2016-05-05,JPM,54.6727409362793,71.9376391982183,0.0334700973761413
2016-05-06,JPM,54.9941253662109,5.04451038575668,-0.0217639742916567
2016-05-09,JPM,54.6459541320801,70.1550387596899,0.0296799938969681
2016-05-10,JPM,55.3869438171387,40.8376963350785,-0.0050320770963837
2016-05-11,JPM,55.1816139221191,33.6433503517501,0.0
2016-05-12,JPM,55.1459007263184,26.4490043684216,0.0
2016-05-13,JPM,54.6370277404785,19.2546583850932,-0.0088949260027065
2016-05-16,JPM,55.0476913452148,78.4313725490196,0.0376111198481881
2016-05-17,JPM,55.0476913452148,59.7585513078471,-0.0058308026214106
2016-05-18,JPM,57.1724662780762,69.3089430894309,0.0119608248689095
2016-05-19,JPM,56.5921745300293,58.1838833094213,0.0
2016-05-20,JPM,56.6993026733398,47.0588235294118,0.0018718537015437
2016-05-23,JPM,56.6546669006348,25.0359712230216,-0.0507700043357021
2016-05-24,JPM,57.6188545227051,28.0352269908211,0.0
2016-05-25,JPM,58.493766784668,31.0344827586207,-0.0192886092325519
2016-05-26,JPM,58.0563011169434,12.2112211221122,-0.0123430690737396
2016-05-27,JPM,58.4134178161621,35.9171597633136,-0.0606375419473132
2016-05-31,JPM,58.2705612182617,66.6666666666667,-0.0360461001568595
2016-06-01,JPM,58.6455230712891,75.3323485967504,0.0237831822845443
2016-06-02,JPM,58.7526512145996,44.4108761329305,-0.0209100205602106
2016-06-03,JPM,57.708122253418,26.1640798226164,-0.0218821881498789
2016-06-06,JPM,58.2794914245605,24.9283667621776,-0.0208510337024125
2016-06-07,JPM,58.0830841064453,76.8060836501901,0.0057244199333367
2016-06-08,JPM,58.2527046203613,46.319018404908,0.0144981269993528
2016-06-09,JPM,57.8063316345215,42.4019607843137,-0.0157316898000891
2016-06-10,JPM,56.9939231872559,38.2687927107062,-0.019327172966444
2016-06-13,JPM,56.4850463867188,32.5657894736842,-0.0127603175850117
2016-06-14,JPM,55.422664642334,30.5927342256214,-0.0122759000806116
2016-06-15,JPM,55.3244514465332,53.4591194968554,-0.0017224497609313
2016-06-16,JPM,55.5476455688477,29.4277929155313,-0.0214051532751064
2016-06-17,JPM,55.6012115478516,34.8314606741573,0.000862683924981
2016-06-20,JPM,55.6815567016602,75.4850088183422,0.0273162761889596
2016-06-21,JPM,56.1993637084961,60.5869926962206,0.0
2016-06-22,JPM,55.9850997924805,45.688976574099,0.0
2016-06-23,JPM,57.181396484375,30.7909604519774,-0.0097470080418041
2016-06-24,JPM,53.2086067199707,44.3762781186094,-0.0147309918479626
2016-06-27,JPM,51.4320106506348,38.8548057259714,0.0
2016-06-28,JPM,53.1371841430664,33.3333333333333,-0.0454429707611672
2016-06-29,JPM,54.6370277404785,54.5454545454545,-0.0092276012154586
2016-06-30,JPM,55.4762153625488,50.0,-0.0022735275712919
2016-07-01,JPM,55.1163291931152,53.2608695652174,0.0
2016-07-05,JPM,53.5778312683105,56.5217391304348,-0.0071456066875255
2016-07-06,JPM,54.1536521911621,52.3191094619666,0.0
2016-07-07,JPM,54.5045318603516,38.492597577389,0.0068306856704286
2016-07-08,JPM,55.6291694641113,88.8888888888889,0.0075859926923254
2016-07-11,JPM,56.0250473022461,66.6666666666667,0.0280032784727525
2016-07-12,JPM,56.8617782592773,58.3333333333333,0.0
2016-07-13,JPM,56.8257942199707,50.0,0.0060297820602076
2016-07-14,JPM,57.6895141601562,65.6620021528525,0.0090798296186316
2016-07-15,JPM,57.7434997558594,68.7956204379562,0.0061339773779606
2016-07-18,JPM,57.5455551147461,46.5473145780051,-0.0087154904816231
2016-07-19,JPM,57.4555892944336,48.0818414322251,-0.0041656977402249
2016-07-20,JPM,57.5185623168945,39.2961876832845,0.0
2016-07-21,JPM,57.3026275634766,36.8029739776952,-0.016564828594659
2016-07-22,JPM,57.6175384521484,46.1794019933555,-0.0065830857087678
2016-07-25,JPM,57.4645919799805,76.0330578512397,0.0114557031956658
2016-07-26,JPM,57.6984977722168,,
2016-07-27,JPM,57.8784484863281,64.7171010807374,0.0
2016-07-28,JPM,57.6715202331543,53.4011443102352,0.0
2016-07-29,JPM,57.5545539855957,42.085187539733,0.0
2016-08-01,JPM,57.4016036987305,30.7692307692308,-0.0786098346963665
2016-08-02,JPM,57.2666473388672,24.0458015267176,-0.0206953318833265
2016-08-03,JPM,58.1753540039062,48.5294117647059,0.0062707380952189
2016-08-04,JPM,58.085376739502,26.338329764454,-0.0294394239339607
2016-08-05,JPM,59.6508865356445,44.0651919321002,0.0
2016-08-08,JPM,59.4709320068359,61.7920540997464,0.0195770672000665
2016-08-09,JPM,59.2640037536621,60.8256045146619,0.0
2016-08-10,JPM,58.7331733703613,59.8591549295775,0.0122110839508744
2016-08-11,JPM,58.8951187133789,64.8693925668549,0.0
2016-08-12,JPM,58.769157409668,69.8796302041323,0.0
2016-08-15,JPM,59.1290512084961,74.8898678414097,0.0027281626220765
2016-08-16,JPM,59.1200561523438,59.9265785609398,0.0
2016-08-17,JPM,59.2820014953613,44.9632892804699,0.0
2016-08-18,JPM,59.3359832763672,30.0,-0.0079991217093245
2016-08-19,JPM,59.2550010681152,47.7614858260019,0.0
2016-08-22,JPM,59.2010307312012,65.5229716520039,0.0
2016-08-23,JPM,59.1740379333496,83.2844574780058,0.0269617144084912
2016-08-24,JPM,59.3359832763672,52.1951219512195,-0.0043982476182862
2016-08-25,JPM,59.4439468383789,61.5494978479197,0.0076468114052767
2016-08-26,JPM,59.5789108276367,74.7191011235955,0.0064775640712047
2016-08-29,JPM,60.2357025146484,80.0,-0.0280032784727525
2016-08-30,JPM,60.7305374145508,58.9189189189189,-0.0097286428536177
2016-08-31,JPM,60.7305374145508,100.0,0.0
2016-09-01,JPM,60.4696235656738,71.0112359550562,0.0
2016-09-02,JPM,60.7215538024902,42.0224719101124,-0.0134045971592079
2016-09-06,JPM,60.6765518188477,51.824505082932,0.0
